Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
Bắc Ninh,2025-05-07T03:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T04:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T05:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T06:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T07:00,32.7,26.6,0.1,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T08:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T09:00,32.7,26.6,0.3,13.0,8.3,9.77,12,80
Bắc Ninh,2025-05-07T10:00,32.7,26.6,0.2,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T11:00,32.7,26.6,0.2,13.0,8.3,9.77,12,80
Bắc Ninh,2025-05-07T12:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T13:00,32.7,26.6,0.3,13.0,8.3,9.77,12,80
Bắc Ninh,2025-05-07T14:00,32.7,26.6,0.0,13.0,8.3,9.77,12,2
Bắc Ninh,2025-05-07T15:00,32.7,26.6,0.1,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T16:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T17:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T18:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T19:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T20:00,32.7,26.6,0.0,13.0,8.3,9.77,12,2
Bắc Ninh,2025-05-07T21:00,32.7,26.6,0.0,13.0,8.3,9.77,12,2
Bắc Ninh,2025-05-07T22:00,32.7,26.6,0.0,13.0,8.3,9.77,12,2
Bắc Ninh,2025-05-07T23:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-08T00:00,36.8,26.9,0.0,12.8,8.85,10.82,12,3
Bắc Ninh,2025-05-08T01:00,36.8,26.9,0.0,12.8,8.85,10.82,12,3
Bắc Ninh,2025-05-08T02:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T03:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T04:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T05:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T06:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T07:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T08:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T09:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T10:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T11:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T12:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T13:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-08T14:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T15:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T16:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T17:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T18:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T19:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T20:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T21:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T22:00,36.8,26.9,0.0,12.8,8.85,10.82,12,1
Bắc Ninh,2025-05-08T23:00,36.8,26.9,0.0,12.8,8.85,10.82,12,2
Bắc Ninh,2025-05-09T00:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T01:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T02:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T03:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T04:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T05:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T06:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T07:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T08:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T09:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T10:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T11:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T12:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T13:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T14:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T15:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T16:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T17:00,36.5,27.2,0.0,13.6,6.05,11.13,12,3
Bắc Ninh,2025-05-09T18:00,36.5,27.2,0.0,13.6,6.05,11.13,12,3
Bắc Ninh,2025-05-09T19:00,36.5,27.2,0.0,13.6,6.05,11.13,12,3
Bắc Ninh,2025-05-09T20:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T21:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T22:00,36.5,27.2,0.0,13.6,6.05,11.13,12,2
Bắc Ninh,2025-05-09T23:00,36.5,27.2,0.4,13.6,6.05,11.13,12,95
Bắc Ninh,2025-05-10T00:00,29.9,24.3,0.4,17.7,5.75,9.55,12,95
Bắc Ninh,2025-05-10T01:00,29.9,24.3,0.4,17.7,5.75,9.55,12,95
Bắc Ninh,2025-05-10T02:00,29.9,24.3,0.2,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T03:00,29.9,24.3,0.2,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T04:00,29.9,24.3,0.2,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T05:00,29.9,24.3,0.0,17.7,5.75,9.55,12,2
Bắc Ninh,2025-05-10T06:00,29.9,24.3,0.0,17.7,5.75,9.55,12,2
Bắc Ninh,2025-05-10T07:00,29.9,24.3,0.0,17.7,5.75,9.55,12,2
Bắc Ninh,2025-05-10T08:00,29.9,24.3,0.4,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T09:00,29.9,24.3,0.4,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T10:00,29.9,24.3,0.4,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T11:00,29.9,24.3,0.8,17.7,5.75,9.55,12,80
Bắc Ninh,2025-05-10T12:00,29.9,24.3,0.8,17.7,5.75,9.55,12,80
Bắc Ninh,2025-05-10T13:00,29.9,24.3,0.8,17.7,5.75,9.55,12,80
Bắc Ninh,2025-05-10T14:00,29.9,24.3,3.3,17.7,5.75,9.55,12,81
Bắc Ninh,2025-05-10T15:00,29.9,24.3,3.3,17.7,5.75,9.55,12,81
Bắc Ninh,2025-05-10T16:00,29.9,24.3,3.3,17.7,5.75,9.55,12,81
Bắc Ninh,2025-05-10T17:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T18:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T19:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T20:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T21:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T22:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-10T23:00,29.9,24.3,0.0,17.7,5.75,9.55,12,3
Bắc Ninh,2025-05-11T00:00,32.5,21.3,0.0,12.1,7.35,11.3,12,3
Bắc Ninh,2025-05-11T01:00,32.5,21.3,0.0,12.1,7.35,11.3,12,3
Bắc Ninh,2025-05-11T02:00,32.5,21.3,0.0,12.1,7.35,11.3,12,3
Bắc Ninh,2025-05-11T03:00,32.5,21.3,0.0,12.1,7.35,11.3,12,3
Bắc Ninh,2025-05-11T04:00,32.5,21.3,0.0,12.1,7.35,11.3,12,3
Bắc Ninh,2025-05-11T05:00,32.5,21.3,0.0,12.1,7.35,11.3,12,2
Bắc Ninh,2025-05-11T06:00,32.5,21.3,0.0,12.1,7.35,11.3,12,2
Bắc Ninh,2025-05-11T07:00,32.5,21.3,0.0,12.1,7.35,11.3,12,2
Bắc Ninh,2025-05-11T08:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T09:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T10:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T11:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T12:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T13:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T14:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T15:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T16:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T17:00,32.5,21.3,0.0,12.1,7.35,11.3,12,0
Bắc Ninh,2025-05-11T18:00,32.5,21.3,0.0,12.1,7.35,11.3,12,0
Bắc Ninh,2025-05-11T19:00,32.5,21.3,0.0,12.1,7.35,11.3,12,0
Bắc Ninh,2025-05-11T20:00,32.5,21.3,0.0,12.1,7.35,11.3,12,0
Bắc Ninh,2025-05-11T21:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T22:00,32.5,21.3,0.0,12.1,7.35,11.3,12,1
Bắc Ninh,2025-05-11T23:00,32.5,21.3,0.0,12.1,7.35,11.3,12,2
Bắc Ninh,2025-05-12T00:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T01:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T02:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T03:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T04:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T05:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T06:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T07:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T08:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T09:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T10:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T11:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T12:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T13:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T14:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T15:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T16:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T17:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T18:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T19:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T20:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T21:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T22:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-12T23:00,31.5,19.7,0.0,17.4,8.05,11.3,12,3
Bắc Ninh,2025-05-13T00:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T01:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T02:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T03:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T04:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T05:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T06:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T07:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T08:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T09:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T10:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T11:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T12:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T13:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T14:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T15:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T16:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T17:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T18:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T19:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T20:00,32.0,20.0,0.0,15.6,8.3,11.23,12,3
Bắc Ninh,2025-05-13T21:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T22:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-13T23:00,32.0,20.0,0.0,15.6,8.3,11.23,12,2
Bắc Ninh,2025-05-14T00:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-14T01:00,33.2,22.9,0.0,17.2,7.8,9.62,12,1
Bắc Ninh,2025-05-14T02:00,33.2,22.9,0.0,17.2,7.8,9.62,12,1
Bắc Ninh,2025-05-14T03:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-14T04:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-14T05:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-14T06:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T07:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T08:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T09:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T10:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T11:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T12:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T13:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T14:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T15:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T16:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T17:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T18:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T19:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T20:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T21:00,33.2,22.9,0.0,17.2,7.8,9.62,12,3
Bắc Ninh,2025-05-14T22:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-14T23:00,33.2,22.9,0.0,17.2,7.8,9.62,12,2
Bắc Ninh,2025-05-15T00:00,33.3,24.0,0.0,23.2,7.6,11.04,12,1
Bắc Ninh,2025-05-15T01:00,33.3,24.0,0.0,23.2,7.6,11.04,12,1
Bắc Ninh,2025-05-15T02:00,33.3,24.0,0.0,23.2,7.6,11.04,12,1
Bắc Ninh,2025-05-15T03:00,33.3,24.0,0.0,23.2,7.6,11.04,12,2
Bắc Ninh,2025-05-15T04:00,33.3,24.0,0.0,23.2,7.6,11.04,12,2
Bắc Ninh,2025-05-15T05:00,33.3,24.0,0.0,23.2,7.6,11.04,12,2
Bắc Ninh,2025-05-15T06:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T07:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T08:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T09:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T10:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T11:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T12:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T13:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T14:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T15:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T16:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T17:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T18:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T19:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T20:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T21:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T22:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-15T23:00,33.3,24.0,0.0,23.2,7.6,11.04,12,3
Bắc Ninh,2025-05-16T00:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T01:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T02:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T03:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T04:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T05:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T06:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T07:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T08:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T09:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T10:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T11:00,36.3,25.6,0.0,28.9,8.75,9.69,12,2
Bắc Ninh,2025-05-16T12:00,36.3,25.6,0.0,28.9,8.75,9.69,12,2
Bắc Ninh,2025-05-16T13:00,36.3,25.6,0.0,28.9,8.75,9.69,12,1
Bắc Ninh,2025-05-16T14:00,36.3,25.6,0.0,28.9,8.75,9.69,12,2
Bắc Ninh,2025-05-16T15:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T16:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T17:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T18:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T19:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T20:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T21:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T22:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-16T23:00,36.3,25.6,0.0,28.9,8.75,9.69,12,3
Bắc Ninh,2025-05-17T00:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T01:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T02:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T03:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T04:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T05:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T06:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T07:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T08:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T09:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T10:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T11:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T12:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T13:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T14:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T15:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T16:00,34.2,26.9,0.0,29.0,7.8,11.23,12,2
Bắc Ninh,2025-05-17T17:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T18:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T19:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T20:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T21:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T22:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-17T23:00,34.2,26.9,0.0,29.0,7.8,11.23,12,3
Bắc Ninh,2025-05-18T00:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T01:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T02:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T03:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T04:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T05:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T06:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T07:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T08:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T09:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T10:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T11:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T12:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T13:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T14:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T15:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T16:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T17:00,37.6,27.4,0.0,29.9,8.7,11.34,12,3
Bắc Ninh,2025-05-18T18:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T19:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T20:00,37.6,27.4,0.0,29.9,8.7,11.34,12,2
Bắc Ninh,2025-05-18T21:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T22:00,37.6,27.4,0.0,29.9,8.7,11.34,12,1
Bắc Ninh,2025-05-18T23:00,37.6,27.4,0.0,29.9,8.7,11.34,12,0
Bắc Ninh,2025-05-19T00:00,38.1,27.8,0.0,30.3,8.65,11.34,12,0
Bắc Ninh,2025-05-19T01:00,38.1,27.8,0.0,30.3,8.65,11.34,12,0
Bắc Ninh,2025-05-19T02:00,38.1,27.8,0.0,30.3,8.65,11.34,12,1
Bắc Ninh,2025-05-19T03:00,38.1,27.8,0.0,30.3,8.65,11.34,12,1
Bắc Ninh,2025-05-19T04:00,38.1,27.8,0.0,30.3,8.65,11.34,12,2
